path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/runs/ppo_matched_0p5b_seed42_20260716T114710Z/trainer_metrics.json,2280,e02eaf864d0b02dae75bca00342e026bd7c91428ca607cf4a0f29a3951160957,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/artifact_manifest.json,5255,a25867fa7fd6d65b2d42609d8513dd53127596bc080e9b831854070bbc41536c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/backup_manifest.json,768,32945d3b7fb48f02f2693e0cf08977db8e6035fa6f2dcdde1e25db7a95a0c8bc,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/checkpoint_inventory.json,1830,ac3cc5877a55cdd1d3284c122f1dd6612f2e884edcf106e9ab02d487f52ca33f,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/checksums.sha256,2906,6a0d5143e8c91284514dfed763f393cfbadd5030ed98c3d465d3cac0c84573f9,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/command_result.json,516,1377daf8403de36c62b4e6ea34b08f06d3c6e350d9a0edd4bdc403842a340837,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/completions.jsonl,10058,008bad5f06e1594d1f9d8fa0e0da232d60e2f4ca1a14b866fc48a78fd6035c9e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/failure_report.json,1595,5ffa4059d48a0eb6ee8b595ba2ed2c789d19e38b3acfdbadc047e0c1e6d6011e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/completion_length.png,53162,986b569761757e508cff5381ff27bfcf4c24c48d850df733f437899d53a5189b,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/correctness_and_validity.png,60767,64757c8d310ceab2ae9f8f7ced447f847ddca80d2e74d7de56a97e572699ef2c,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/entropy_curve.png,55155,de8b5a83a6f331b5d23fb2462a291bfcccae248ba2dacb2b774cae9d8d9500e0,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/generated_tokens.png,50028,b3a9d59de9560268e0a80eace6933b96d22282209d5fd9da1a9b65878a6aa8ab,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/gpu_memory.png,62455,dec8841759b5752e5367f151fa8b3ad8b786375435b455ded4f391cb774c8ff7,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/gpu_utilization.png,63928,5d41b1427dee9a7180b0af0646d71b1172aa5239c368b1272c43815d284db24c,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/kl_curve.png,56935,f6f92e94a91c91f001ec65078d28b661b9e42f19cdb51898ceaa7f836e6c302b,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/policy_loss.png,59739,756871f1b7d75402d3c801a5673d3743a8fb951429cdebaf1db16b17935234c8,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/ppo_value_loss.png,47309,6ce53cdb4b8030301176ff81f81fc69595da0dabf95c03e2de8ece24bcadd5c0,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/figures/reward_curve.png,52019,9b99acf7235ed55167321d4c82caa467e009ef7a46fd30bff61d680692a27beb,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/final_summary.json,6423,8dcaf7bf79e4c15c2ae364b58bc988d9a2e8bbb644f5972c75b059f2a4588428,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/gpu_metrics.csv,2306,2e7b744e44cb732e02390cb97cd92d9ee70bc61700edac17adde42ae8cdb40b0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/launcher_output.txt,1291,0936a0ac0ced06c4fdebdb482d2b0e7baafb216b18142f0fd8c29814bc053de6,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/metrics.csv,268,fed7c18c869eb3c3209acaf9258284ca66ee76c09ede116316ecd60289a0006c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/model_roles.json,23499,54799ca53ba40d832b8cda31fe0196d459e750e28c4a90c7c3abe1ff3268a596,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/plot_inventory.json,265,46d2f92b0e7cc34ba71fb99a68b87cbfdec6fb095292e1d9146e28276ece244c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/post_process_gpu_release.json,110,b3479ae96c763047f4c1c7cb51ba84db6facb34c73987aa62af6855e0d61f672,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/post_run_cpu_gates.json,362,0eb6a100ecdca3727a762b5b3130319a5dfe0d139d88b749b29c83e4662937a0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/pytorch_allocator.json,772,f37a343a5b3866ee1ede2832fca55bdd8b1323c0f10da4653816d437adb2cb32,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/report.md,2448,3e0d50ca6205f2ac60986c5c23dd71b5c944054ad200444be65425d113e0c9b8,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/resolved_config.json,2585,26bc2f9dd5f8ce3d5f92d7a3e197f19c3105c8596e53db60339b2181532fc6a3,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/resource_metrics.csv,2306,2e7b744e44cb732e02390cb97cd92d9ee70bc61700edac17adde42ae8cdb40b0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/resource_metrics.jsonl,5787,758442d4339ed23614ebed3fe5f05bbc320e63b92a05b0cc61380013f39a7ed8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/resource_summary.json,157,3e8ea84518f75d50125d93d62ccc85124f045df7aae40687974ca198f59a104e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/reward_statistics.json,318,7412d978578c93ed7a8dceb4a7a5d95af63ad32c53289df08335dbd3ac07e80a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/run_manifest.json,1511,9e3857cb0efdb7306979254936b3f8529fb660c3baf0da4f70a41e7756e7eb38,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/summary.json,6423,8dcaf7bf79e4c15c2ae364b58bc988d9a2e8bbb644f5972c75b059f2a4588428,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/ppo_single_update_qwen25_05b_20260714T051538Z/trainer_metrics.json,1530,2474c95e8748358d1290307b1145fe6c190394ccb9a04286b101d5535ca895f7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/backup_manifest.json,255,127757b2b2243e4f25f5ae155aaad0024048934fad8b2b5ed18aac4a4707a1b9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/checksums.sha256,1346,368f8d0e3ebc8e4098ad82a971fd4ee47e3bd6892b6ec79a6563b477c4df4ab3,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/completions.jsonl,24716,2aff8ada1b6ab022579e39c4d3c2914e30229d8eb3782155ecbce8a7d9b079b1,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/environment.json,107,9465324ad6f7f79c08c616c7b664727eaf4d1e6e1ce398e0eb0580d54fc11ead,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/failure_report.json,1093,c6aed455a2a2c2c7e6aeb1bd7aa14e3e4caf10bf0689a5200a3fb97367ecfbf8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/post_worker_gpu_verification.json,261,aeeb39601b074eabaa27ee9bb0c0a43c2898c883d5bb0e917e4fded96e65eee7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/prompt_hashes.json,271,10fe3736b53c6bf3b8300aed717e5454719d9dd2f9db94bcf258e116dd81b54d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/pytorch_allocator.json,3,ca3d163bab055381827226140568f3bef7eaac187cebd76878e0b63e9e442356,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/report.md,104,22e9b7411cef8c2ff74d56e3f9db10df7f1ff1f39ff9a89aa8138ccdbc19d1b2,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/resolved_config.json,1350,866f22888ec9f2c5574e05460535933217b4d76c8ff7867b93c1699bfa45cb45,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/resource_cost.json,156,882ad0a9009da62bd99b9d691444b64c60551867a7715200caab8a78c61c7e63,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/resource_metrics.csv,4395,c171e314ccb5890ca539452a9ff57a38fa4bdb92efa5ac206eebb222da98eee8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/run_manifest.json,184,997cc330575173fcd5dcd127b1f82e1e6bf3f530690f7a4e41efed25bdd000f1,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/seed_map.json,3411,e8a49e86f1765412591dfdb0df77d3474cf2bbebab48dbaad3678ea3acfd29bc,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T101918Z/summary.json,1404,dd48e3cb459124a8ccaa799944d0eb11909a3f6da704f426f4468f5848d6a2fe,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/backup_manifest.json,248,dfb9cd7f112402ddc60fb393f3c745c9d6164549e17affe545ee8c3378cb7364,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/checksums.sha256,2508,b668d9f7cdd2fad9fa93f1b2210a2ad1bc2270190f4cc1ef0f707a20182e9fa0,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/completions.jsonl,24716,2aff8ada1b6ab022579e39c4d3c2914e30229d8eb3782155ecbce8a7d9b079b1,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/environment.json,107,9465324ad6f7f79c08c616c7b664727eaf4d1e6e1ce398e0eb0580d54fc11ead,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/complete_envelope.png,28700,a235562de1dd638aef8529c3f213aecc3af0153d2d0712c3d01f18c51e75d4e3,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/completion_length_truncation.png,40973,08861b7ce20c4d3c8605e42ff2a00faab0518550ddb4e2e3ab90f05280210b3d,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/gpu_memory_utilization.png,65640,bc1ff22708c10067760bb709278fdf52d54a65bf011ca1b032913308013d833e,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/group_reward_variance.png,41087,587348bebc181b06ccc50b5ba4ce1f223e17b42b7e34a0ee76cf1e35aa60cb6a,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/paired_status_transition.png,44841,8444bce35176f61d6e393dcb43b885eba16fdd2d81bb1bd2ed37d3fddcdf30db,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/planned_vs_actual_budget.png,46030,3fdd92ffb2ed98ffe1878729d428c866230a6efe6de68b1eafc8ac2ce38ceb05,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/reward_status.png,28000,f1c073ee8691fdfe61d7a766221d8d09408c8b36f39849925bd18f0afe84c831,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/figures/tag_compliance.png,33266,985413eb2b8d76baa9432ba2c47d2172e42addc011d76f4f2ab468449f939dea,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/paired_comparison.csv,5958,d44de43ea9bf557e875ce255f12622ef8a6f1dfda988976c53a36392c0f481c0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/paired_comparison.json,11984,bf796b38f817cad357c257ca2123fdcb8646d94715a4768aa90d4128e4e433e6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/per_condition_metrics.csv,318,08b0d1bcfbc572f3f45313e69c0e6e035bc2a5932442ba078ce085de3e48ef5e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/per_condition_metrics.json,1909,6a0bb9b3503ff32db40c19289210f55610a2d993553451e6de76c7a86c3783d7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/per_problem_rewards.json,2913,b93b18955fba47980a69b7e4f4acb4995c77458e224b09ca3924398fbc007d6b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/post_worker_gpu_verification.json,323,7ad12120fb93ef4f4727a46fdcb88f72cebf8d066fe8907688a3ccc960e09a54,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/prompt_hashes.json,271,10fe3736b53c6bf3b8300aed717e5454719d9dd2f9db94bcf258e116dd81b54d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/pytorch_allocator.json,1090,4d9353b7da41e39b1a731c24c886add6bfafcc6193b3472cc3083b4940ee9df3,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/report.md,112,a7e49e4c7135f0b0deb5e2c284fcb8419ee8475fb9dc5650e3a478e7b8746e0d,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/resolved_config.json,1350,866f22888ec9f2c5574e05460535933217b4d76c8ff7867b93c1699bfa45cb45,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/resource_cost.json,145,0962ba652853643d52c9bc21eb7fa5208c263ce53726a6892e8b8906cc01d3b8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/resource_metrics.csv,4495,64b2aea05191f0319344d712aa85cb22bc9692ec59f3948d2481aae8daa7c81a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/run_manifest.json,331,fd8a62e6519211616a656c4a85dd46d3b54a52b34bd6d905cdf17252e4c1351b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/seed_map.json,3411,e8a49e86f1765412591dfdb0df77d3474cf2bbebab48dbaad3678ea3acfd29bc,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/prompt_ab_qwen25_05b_20260713T105428Z/summary.json,11520,3d58de03a6b0724b290e4f22bc7efb76e888b5b77b97197e03ea4c15a75f1faa,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/cuda_allocator_device_fix_cpu.json,1067,84f186ab91e36457106bdc5f806fb2b1c7ad776c333786c3f67f70dca526b7d6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/gpu_smoke_plan.json,6292,484f4bc63366a2448bc13606ebdfdb9954e07f2f895a32438aaea1cc2e9d48d9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/gpu_smoke_plan.md,4801,92d90272950fb93e0c3f580a2c5466326ee59fbc6db47651ebd5fcfe4833ec05,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/grpo_checkpoint_evidence_fix_cpu.json,1946,cc3f0e28d45f10c9286286ff68fa13615130221cb4554fe47062e2710b0f673e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/grpo_first_failure_fix_cpu.json,1256,7ae4e47b39142fabbf50da49b7f4fbf80a40d9f7841af7eb1e157454e476575e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/grpo_smoke_config_gate_summary.json,365,03376f3ab38f1bbaa5c9c94efc05fe6b90269ead3a3b6a40e92a0662f66147ec,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/grpo_smoke_config_gate_summary.md,330,249ebe05bf713cce83d101c3440021b349ac527548597c68372a5221fdafb8b0,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/grpo_smoke_cpu_contract.json,976,adecfd8421fa48a224f0812208b7a8b5758f8d9b0e6b2c03b129650c7a43bed9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/guarded_grpo_runner_cpu_gate.json,216,f48f8f4871273e0e23115bb6387df219aa698f2aea3e3449d7cdab8a8f38f4d2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/guarded_ppo_runner_cpu_gate.json,3575,3a59187a142b5aa1c727a745cbe16680960c9989b24c977bf13d6a21d0270f18,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/guarded_ppo_runner_cpu_gate.md,1501,5b83c5dd9f43492371aa7ec02f2816228b13a5c4faf83d124dd4878e8d9b14b7,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_ab_cleanup_followup/report.md,3558,36150f72819b6dae79576f275909696297b7d1599196840adb4ab0b1a9ce930f,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_ab_cleanup_followup/summary.json,1268,c3b2bdf7e8d7e29ab1ff68a2a4d18a14e03a4aee7e409bc317cae8f21fcc14c4,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/checksums.sha256,2191,a9218b1118b7b7e9a71c136d85f30b198ff19c006e770767c4f794985878a000,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/failure_taxonomy.csv,3886,594c5e8d5a908d6d6d47272e675ca67ce9b2126d539812a11a122bc2b46bb007,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/failure_taxonomy.json,9086,a8f0613ca62ffa337261ceb19d3434b7ef69143eafdfd54f124c21e3dbbfcb04,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/figures/completion_truncation.png,45755,d19a444595cab2e6c9541144b120fb9b19847f28202d2e38db937087b5b3856b,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/figures/format_failure_taxonomy.png,65584,d39cb659d9d956935bc69f2a7a7c7ad2d1eff4e15fee1ef2e8480e55d49fa635,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/figures/format_instruction_distance.png,61107,155dc40e5e3e09bf32bcd555bb2c9d0897e88dd1ab77b90ee419d3faff24a5b1,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/generation_only_ab_plan.json,2204,a0cf1884e5414ccb6100af4c1bfbc5158d74e55a6926b9a2ce872643d862b194,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/generation_only_ab_plan.md,2458,53303e9b084fac8b416f0a60f5534a32bee98ecb626e1c0a10b9a0f92574bbed,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
